"datetime","raw","temp","VWC_moisture"
2024-08-09 15:15:00,3316,16,1
2024-08-09 15:30:00,3320,16,1
2024-08-09 15:45:00,3322,16.125,1
2024-08-09 16:00:00,3321,16.125,1
2024-08-09 16:15:00,3320,16.1875,1
2024-08-09 16:30:00,3320,16.25,1
2024-08-09 16:45:00,3320,16.25,1
2024-08-09 17:00:00,3319,16.3125,1
2024-08-09 17:15:00,3319,16.375,1
2024-08-09 17:30:00,3314,16.375,1
2024-08-09 17:45:00,3319,16.375,1
2024-08-09 18:00:00,3320,16.4375,1
2024-08-09 18:15:00,3320,16.5,1
2024-08-09 18:30:00,3320,16.5,1
2024-08-09 18:45:00,3320,16.5,1
2024-08-09 19:00:00,3320,16.5,1
2024-08-09 19:15:00,3320,16.5625,1
2024-08-09 19:30:00,3321,16.5625,1
2024-08-09 19:45:00,3320,16.5625,1
2024-08-09 20:00:00,3321,16.5625,1
2024-08-09 20:15:00,3321,16.625,1
2024-08-09 20:30:00,3304,16.625,1
2024-08-09 20:45:00,3304,16.625,1
2024-08-09 21:00:00,3303,16.625,1
2024-08-09 21:15:00,3303,16.625,1
2024-08-09 21:30:00,3302,16.5625,1
2024-08-09 21:45:00,3302,16.5625,1
2024-08-09 22:00:00,3302,16.5625,1
2024-08-09 22:15:00,3301,16.5625,1
2024-08-09 22:30:00,3312,16.5625,1
2024-08-09 22:45:00,3313,16.5,1
2024-08-09 23:00:00,3313,16.5,1
2024-08-09 23:15:00,3314,16.5,1
2024-08-09 23:30:00,3313,16.5,1
2024-08-09 23:45:00,3314,16.5,1
2024-08-10 00:00:00,3314,16.5,1
2024-08-10 00:15:00,3314,16.4375,1
2024-08-10 00:30:00,3313,16.4375,1
2024-08-10 00:45:00,3313,16.375,1
2024-08-10 01:00:00,3313,16.375,1
2024-08-10 01:15:00,3309,16.375,1
2024-08-10 01:30:00,3309,16.375,1
2024-08-10 01:45:00,3307,16.375,1
2024-08-10 02:00:00,3303,16.3125,1
2024-08-10 02:15:00,3304,16.25,1
2024-08-10 02:30:00,3304,16.25,1
2024-08-10 02:45:00,3304,16.25,1
2024-08-10 03:00:00,3304,16.25,1
2024-08-10 03:15:00,3300,16.1875,1
2024-08-10 03:30:00,3299,16.1875,1
2024-08-10 03:45:00,3313,16.125,1
2024-08-10 04:00:00,3321,16.125,1
2024-08-10 04:15:00,3322,16.125,1
2024-08-10 04:30:00,3316,16.0625,1
2024-08-10 04:45:00,3316,16,1
2024-08-10 05:00:00,3316,16,1
2024-08-10 05:15:00,3316,16,1
2024-08-10 05:30:00,3316,15.9375,1
2024-08-10 05:45:00,3316,15.875,1
2024-08-10 06:00:00,3316,15.875,1
2024-08-10 06:15:00,3316,15.875,1
2024-08-10 06:30:00,3316,15.8125,1
2024-08-10 06:45:00,3315,15.75,1
2024-08-10 07:00:00,3318,15.75,1
2024-08-10 07:15:00,3318,15.75,1
2024-08-10 07:30:00,3317,15.6875,1
2024-08-10 07:45:00,3317,15.625,1
2024-08-10 08:00:00,3316,15.625,1
2024-08-10 08:15:00,3316,15.625,1
2024-08-10 08:30:00,3316,15.5625,1
2024-08-10 08:45:00,3315,15.5,1
2024-08-10 09:00:00,3315,15.5,1
2024-08-10 09:15:00,3314,15.5,1
2024-08-10 09:30:00,3296,15.5,1
2024-08-10 09:45:00,3295,15.5,1
2024-08-10 10:00:00,3294,15.4375,1
2024-08-10 10:15:00,3293,15.4375,1
2024-08-10 10:30:00,3292,15.4375,1
2024-08-10 10:45:00,3291,15.5,1
2024-08-10 11:00:00,3304,15.5,1
2024-08-10 11:15:00,3304,15.5,1
2024-08-10 11:30:00,3304,15.5,1
2024-08-10 11:45:00,3304,15.5,1
2024-08-10 12:00:00,3303,15.5625,1
2024-08-10 12:15:00,3302,15.625,1
2024-08-10 12:30:00,3323,15.625,1
2024-08-10 12:45:00,3322,15.6875,1
2024-08-10 13:00:00,3322,15.75,1
2024-08-10 13:15:00,3307,15.75,1
2024-08-10 13:30:00,3307,15.875,1
2024-08-10 13:45:00,3307,15.875,1
2024-08-10 14:00:00,3306,15.9375,1
2024-08-10 14:15:00,3306,16,1
2024-08-10 14:30:00,3306,16,1
2024-08-10 14:45:00,3319,16.125,1
2024-08-10 15:00:00,3320,16.125,1
2024-08-10 15:15:00,3319,16.1875,1
2024-08-10 15:30:00,3319,16.25,1
2024-08-10 15:45:00,3318,16.3125,1
2024-08-10 16:00:00,3317,16.375,1
2024-08-10 16:15:00,3310,16.375,1
2024-08-10 16:30:00,3309,16.4375,1
2024-08-10 16:45:00,3309,16.5,1
2024-08-10 17:00:00,3309,16.5,1
2024-08-10 17:15:00,3320,16.625,1
2024-08-10 17:30:00,3320,16.625,1
2024-08-10 17:45:00,3320,16.625,1
2024-08-10 18:00:00,3320,16.6875,1
2024-08-10 18:15:00,3321,16.75,1
2024-08-10 18:30:00,3321,16.75,1
2024-08-10 18:45:00,3321,16.75,1
2024-08-10 19:00:00,3321,16.75,1
2024-08-10 19:15:00,3321,16.75,1
2024-08-10 19:30:00,3321,16.75,1
2024-08-10 19:45:00,3318,16.8125,1
2024-08-10 20:00:00,3318,16.8125,1
2024-08-10 20:15:00,3318,16.8125,1
2024-08-10 20:30:00,3318,16.8125,1
2024-08-10 20:45:00,3318,16.8125,1
2024-08-10 21:00:00,3318,16.8125,1
2024-08-10 21:15:00,3318,16.8125,1
2024-08-10 21:30:00,3318,16.8125,1
2024-08-10 21:45:00,3320,16.8125,1
2024-08-10 22:00:00,3314,16.75,1
2024-08-10 22:15:00,3314,16.75,1
2024-08-10 22:30:00,3314,16.75,1
2024-08-10 22:45:00,3312,16.75,1
2024-08-10 23:00:00,3312,16.75,1
2024-08-10 23:15:00,3312,16.75,1
2024-08-10 23:30:00,3312,16.75,1
2024-08-10 23:45:00,3312,16.75,1
2024-08-11 00:00:00,3311,16.75,1
2024-08-11 00:15:00,3309,16.75,1
2024-08-11 00:30:00,3309,16.75,1
2024-08-11 00:45:00,3308,16.75,1
2024-08-11 01:00:00,3308,16.75,1
2024-08-11 01:15:00,3308,16.6875,1
2024-08-11 01:30:00,3307,16.6875,1
2024-08-11 01:45:00,3307,16.625,1
2024-08-11 02:00:00,3326,16.625,1
2024-08-11 02:15:00,3309,16.625,1
2024-08-11 02:30:00,3314,16.625,1
2024-08-11 02:45:00,3317,16.625,1
2024-08-11 03:00:00,3320,16.625,1
2024-08-11 03:15:00,3316,16.5625,1
2024-08-11 03:30:00,3315,16.5625,1
2024-08-11 03:45:00,3316,16.5,1
2024-08-11 04:00:00,3317,16.5,1
2024-08-11 04:15:00,3318,16.5,1
2024-08-11 04:30:00,3315,16.5,1
2024-08-11 04:45:00,3315,16.4375,1
2024-08-11 05:00:00,3315,16.375,1
2024-08-11 05:15:00,3314,16.375,1
2024-08-11 05:30:00,3315,16.375,1
2024-08-11 05:45:00,3316,16.375,1
2024-08-11 06:00:00,3313,16.3125,1
2024-08-11 06:15:00,3313,16.3125,1
2024-08-11 06:30:00,3313,16.25,1
2024-08-11 06:45:00,3313,16.25,1
2024-08-11 07:00:00,3313,16.25,1
2024-08-11 07:15:00,3313,16.25,1
2024-08-11 07:30:00,3312,16.1875,1
2024-08-11 07:45:00,3312,16.125,1
2024-08-11 08:00:00,3312,16.125,1
2024-08-11 08:15:00,3312,16.125,1
2024-08-11 08:30:00,3311,16.125,1
2024-08-11 08:45:00,3312,16.125,1
2024-08-11 09:00:00,3303,16.0625,1
2024-08-11 09:15:00,3302,16.0625,1
2024-08-11 09:30:00,3301,16.0625,1
2024-08-11 09:45:00,3301,16.0625,1
2024-08-11 10:00:00,3300,16.0625,1
2024-08-11 10:15:00,3305,16.0625,1
2024-08-11 10:30:00,3305,16.0625,1
2024-08-11 10:45:00,3311,16.125,1
2024-08-11 11:00:00,3311,16.125,1
2024-08-11 11:15:00,3305,16.125,1
2024-08-11 11:30:00,3306,16.125,1
2024-08-11 11:45:00,3306,16.1875,1
2024-08-11 12:00:00,3306,16.25,1
2024-08-11 12:15:00,3306,16.25,1
2024-08-11 12:30:00,3306,16.25,1
2024-08-11 12:45:00,3310,16.375,1
2024-08-11 13:00:00,3308,16.375,1
2024-08-11 13:15:00,3309,16.375,1
2024-08-11 13:30:00,3309,16.4375,1
2024-08-11 13:45:00,3312,16.5,1
2024-08-11 14:00:00,3312,16.5,1
2024-08-11 14:15:00,3311,16.5,1
2024-08-11 14:30:00,3309,16.625,1
2024-08-11 14:45:00,3308,16.625,1
2024-08-11 15:00:00,3312,16.625,1
2024-08-11 15:15:00,3311,16.6875,1
2024-08-11 15:30:00,3312,16.75,1
2024-08-11 15:45:00,3303,16.75,1
2024-08-11 16:00:00,3304,16.8125,1
2024-08-11 16:15:00,3302,16.875,1
2024-08-11 16:30:00,3302,16.875,1
2024-08-11 16:45:00,3302,16.875,1
2024-08-11 17:00:00,3302,16.9375,1
2024-08-11 17:15:00,3307,17,1
2024-08-11 17:30:00,3308,17,1
2024-08-11 17:45:00,3320,17.0625,1
2024-08-11 18:00:00,3322,17.125,1
2024-08-11 18:15:00,3328,17.125,1
2024-08-11 18:30:00,3327,17.125,1
2024-08-11 18:45:00,3326,17.125,1
2024-08-11 19:00:00,3328,17.125,1
2024-08-11 19:15:00,3327,17.1875,1
2024-08-11 19:30:00,3326,17.1875,1
2024-08-11 19:45:00,3326,17.25,1
2024-08-11 20:00:00,3326,17.25,1
2024-08-11 20:15:00,3326,17.25,1
2024-08-11 20:30:00,3326,17.25,1
2024-08-11 20:45:00,3326,17.25,1
2024-08-11 21:00:00,3326,17.25,1
2024-08-11 21:15:00,3326,17.25,1
2024-08-11 21:30:00,3312,17.25,1
2024-08-11 21:45:00,3311,17.25,1
2024-08-11 22:00:00,3312,17.25,1
2024-08-11 22:15:00,3312,17.25,1
2024-08-11 22:30:00,3312,17.25,1
2024-08-11 22:45:00,3312,17.25,1
2024-08-11 23:00:00,3312,17.25,1
2024-08-11 23:15:00,3311,17.1875,1
2024-08-11 23:30:00,3311,17.1875,1
2024-08-11 23:45:00,3310,17.1875,1
2024-08-12 00:00:00,3310,17.125,1
2024-08-12 00:15:00,3309,17.125,1
2024-08-12 00:30:00,3344,17.125,1
2024-08-12 00:45:00,3347,17.125,1
2024-08-12 01:00:00,3347,17.125,1
2024-08-12 01:15:00,3347,17.125,1
2024-08-12 01:30:00,3347,17.125,1
2024-08-12 01:45:00,3347,17.125,1
2024-08-12 02:00:00,3347,17.0625,1
2024-08-12 02:15:00,3347,17.0625,1
2024-08-12 02:30:00,3346,17,1
2024-08-12 02:45:00,3346,17,1
2024-08-12 03:00:00,3346,17,1
2024-08-12 03:15:00,3333,17,1
2024-08-12 03:30:00,3333,17,1
2024-08-12 03:45:00,3333,16.9375,1
2024-08-12 04:00:00,3332,16.9375,1
2024-08-12 04:15:00,3332,16.875,1
2024-08-12 04:30:00,3332,16.875,1
2024-08-12 04:45:00,3331,16.875,1
2024-08-12 05:00:00,3332,16.875,1
2024-08-12 05:15:00,3331,16.8125,1
2024-08-12 05:30:00,3332,16.75,1
2024-08-12 05:45:00,3331,16.75,1
2024-08-12 06:00:00,3331,16.75,1
2024-08-12 06:15:00,3331,16.75,1
2024-08-12 06:30:00,3329,16.6875,1
2024-08-12 06:45:00,3329,16.625,1
2024-08-12 07:00:00,3329,16.625,1
2024-08-12 07:15:00,3329,16.625,1
2024-08-12 07:30:00,3329,16.625,1
2024-08-12 07:45:00,3328,16.5625,1
2024-08-12 08:00:00,3328,16.5625,1
2024-08-12 08:15:00,3327,16.5,1
2024-08-12 08:30:00,3327,16.5,1
2024-08-12 08:45:00,3320,16.5,1
2024-08-12 09:00:00,3324,16.5,1
2024-08-12 09:15:00,3324,16.5,1
2024-08-12 09:30:00,3324,16.4375,1
2024-08-12 09:45:00,3324,16.4375,1
2024-08-12 10:00:00,3324,16.4375,1
2024-08-12 10:15:00,3323,16.4375,1
2024-08-12 10:30:00,3322,16.4375,1
2024-08-12 10:45:00,3322,16.5,1
2024-08-12 11:00:00,3321,16.5,1
2024-08-12 11:15:00,3319,16.5,1
2024-08-12 11:30:00,3319,16.5,1
2024-08-12 11:45:00,3319,16.5,1
2024-08-12 12:00:00,3319,16.5625,1
2024-08-12 12:15:00,3318,16.625,1
2024-08-12 12:30:00,3318,16.625,1
2024-08-12 12:45:00,3318,16.6875,1
2024-08-12 13:00:00,3322,16.75,1
2024-08-12 13:15:00,3321,16.75,1
2024-08-12 13:30:00,3324,16.75,1
2024-08-12 13:45:00,3319,16.8125,1
2024-08-12 14:00:00,3316,16.875,1
2024-08-12 14:15:00,3316,16.875,1
2024-08-12 14:30:00,3319,17,1
2024-08-12 14:45:00,3322,17,1
2024-08-12 15:00:00,3322,17,1
2024-08-12 15:15:00,3324,17.125,1
2024-08-12 15:30:00,3339,17.125,1
2024-08-12 15:45:00,3347,17.1875,1
2024-08-12 16:00:00,3347,17.25,1
2024-08-12 16:15:00,3354,17.25,1
2024-08-12 16:30:00,3357,17.375,1
2024-08-12 16:45:00,3356,17.375,1
2024-08-12 17:00:00,3354,17.4375,1
2024-08-12 17:15:00,3354,17.5,1
2024-08-12 17:30:00,3353,17.5,1
2024-08-12 17:45:00,3354,17.5,1
2024-08-12 18:00:00,3354,17.5,1
2024-08-12 18:15:00,3353,17.5,1
2024-08-12 18:30:00,3353,17.5,1
2024-08-12 18:45:00,3352,17.5,1
2024-08-12 19:00:00,3352,17.4375,1
2024-08-12 19:15:00,3351,17.375,1
2024-08-12 19:30:00,3351,17.375,1
2024-08-12 19:45:00,3351,17.25,1
2024-08-12 20:00:00,3350,17.25,1
2024-08-12 20:15:00,3350,17.125,1
2024-08-12 20:30:00,3349,17.125,1
2024-08-12 20:45:00,3349,17,1
2024-08-12 21:00:00,3348,17,1
2024-08-12 21:15:00,3347,16.875,1
2024-08-12 21:30:00,3346,16.875,1
2024-08-12 21:45:00,3346,16.8125,1
2024-08-12 22:00:00,3346,16.75,1
2024-08-12 22:15:00,3345,16.6875,1
2024-08-12 22:30:00,3345,16.625,1
2024-08-12 22:45:00,3344,16.625,1
2024-08-12 23:00:00,3343,16.5,1
2024-08-12 23:15:00,3342,16.5,1
2024-08-12 23:30:00,3342,16.4375,1
2024-08-12 23:45:00,3342,16.375,1
2024-08-13 00:00:00,3341,16.375,1
2024-08-13 00:15:00,3341,16.3125,1
2024-08-13 00:30:00,3340,16.25,1
2024-08-13 00:45:00,3340,16.25,1
2024-08-13 01:00:00,3339,16.1875,1
2024-08-13 01:15:00,3338,16.125,1
2024-08-13 01:30:00,3338,16.125,1
2024-08-13 01:45:00,3337,16.0625,1
2024-08-13 02:00:00,3336,16,1
2024-08-13 02:15:00,3336,16,1
2024-08-13 02:30:00,3336,15.9375,1
2024-08-13 02:45:00,3335,15.875,1
2024-08-13 03:00:00,3335,15.875,1
2024-08-13 03:15:00,3335,15.875,1
2024-08-13 03:30:00,3334,15.8125,1
2024-08-13 03:45:00,3334,15.75,1
2024-08-13 04:00:00,3338,15.75,1
2024-08-13 04:15:00,3324,15.6875,1
2024-08-13 04:30:00,3323,15.6875,1
2024-08-13 04:45:00,3323,15.625,1
2024-08-13 05:00:00,3322,15.625,1
2024-08-13 05:15:00,3322,15.5625,1
2024-08-13 05:30:00,3322,15.5,1
2024-08-13 05:45:00,3322,15.5,1
2024-08-13 06:00:00,3321,15.5,1
2024-08-13 06:15:00,3321,15.4375,1
2024-08-13 06:30:00,3321,15.375,1
2024-08-13 06:45:00,3321,15.375,1
2024-08-13 07:00:00,3321,15.375,1
2024-08-13 07:15:00,3321,15.375,1
2024-08-13 07:30:00,3321,15.3125,1
2024-08-13 07:45:00,3320,15.25,1
2024-08-13 08:00:00,3320,15.25,1
2024-08-13 08:15:00,3319,15.25,1
2024-08-13 08:30:00,3319,15.1875,1
2024-08-13 08:45:00,3318,15.1875,1
2024-08-13 09:00:00,3318,15.125,1
2024-08-13 09:15:00,3318,15.125,1
2024-08-13 09:30:00,3317,15.125,1
2024-08-13 09:45:00,3316,15.125,1
2024-08-13 10:00:00,3309,15.125,1
2024-08-13 10:15:00,3309,15.125,1
2024-08-13 10:30:00,3309,15.125,1
2024-08-13 10:45:00,3308,15.125,1
2024-08-13 11:00:00,3308,15.125,1
2024-08-13 11:15:00,3304,15.1875,1
2024-08-13 11:30:00,3304,15.1875,1
2024-08-13 11:45:00,3303,15.25,1
2024-08-13 12:00:00,3303,15.25,1
2024-08-13 12:15:00,3310,15.3125,1
2024-08-13 12:30:00,3307,15.375,1
2024-08-13 12:45:00,3306,15.375,1
2024-08-13 13:00:00,3304,15.4375,1
2024-08-13 13:15:00,3304,15.5,1
2024-08-13 13:30:00,3302,15.5625,1
2024-08-13 13:45:00,3296,15.625,1
2024-08-13 14:00:00,3293,15.6875,1
2024-08-13 14:15:00,3293,15.75,1
2024-08-13 14:30:00,3309,15.75,1
2024-08-13 14:45:00,3312,15.875,1
2024-08-13 15:00:00,3308,15.875,1
2024-08-13 15:15:00,3307,15.9375,1
2024-08-13 15:30:00,3303,16,1
2024-08-13 15:45:00,3303,16,1
2024-08-13 16:00:00,3303,16.125,1
2024-08-13 16:15:00,3304,16.125,1
2024-08-13 16:30:00,3304,16.125,1
2024-08-13 16:45:00,3303,16.1875,1
2024-08-13 17:00:00,3303,16.25,1
2024-08-13 17:15:00,3303,16.25,1
2024-08-13 17:30:00,3301,16.25,1
2024-08-13 17:45:00,3301,16.3125,1
2024-08-13 18:00:00,3301,16.375,1
2024-08-13 18:15:00,3301,16.375,1
2024-08-13 18:30:00,3301,16.375,1
2024-08-13 18:45:00,3298,16.375,1
2024-08-13 19:00:00,3295,16.375,1
2024-08-13 19:15:00,3295,16.375,1
2024-08-13 19:30:00,3295,16.375,1
2024-08-13 19:45:00,3295,16.375,1
2024-08-13 20:00:00,3295,16.375,1
2024-08-13 20:15:00,3293,16.375,1
2024-08-13 20:30:00,3302,16.375,1
2024-08-13 20:45:00,3303,16.375,1
2024-08-13 21:00:00,3303,16.375,1
2024-08-13 21:15:00,3303,16.375,1
2024-08-13 21:30:00,3317,16.375,1
2024-08-13 21:45:00,3317,16.375,1
2024-08-13 22:00:00,3316,16.375,1
2024-08-13 22:15:00,3316,16.375,1
2024-08-13 22:30:00,3313,16.375,1
2024-08-13 22:45:00,3312,16.375,1
2024-08-13 23:00:00,3324,16.375,1
2024-08-13 23:15:00,3329,16.375,1
2024-08-13 23:30:00,3330,16.375,1
2024-08-13 23:45:00,3331,16.375,1
2024-08-14 00:00:00,3331,16.375,1
2024-08-14 00:15:00,3334,16.375,1
2024-08-14 00:30:00,3335,16.3125,1
2024-08-14 00:45:00,3331,16.3125,1
2024-08-14 01:00:00,3331,16.3125,1
2024-08-14 01:15:00,3330,16.25,1
2024-08-14 01:30:00,3330,16.25,1
2024-08-14 01:45:00,3329,16.25,1
2024-08-14 02:00:00,3329,16.25,1
2024-08-14 02:15:00,3329,16.25,1
2024-08-14 02:30:00,3328,16.1875,1
2024-08-14 02:45:00,3328,16.1875,1
2024-08-14 03:00:00,3328,16.125,1
2024-08-14 03:15:00,3327,16.125,1
2024-08-14 03:30:00,3327,16.125,1
2024-08-14 03:45:00,3326,16.125,1
2024-08-14 04:00:00,3326,16.0625,1
2024-08-14 04:15:00,3325,16.0625,1
2024-08-14 04:30:00,3328,16,1
2024-08-14 04:45:00,3327,16,1
2024-08-14 05:00:00,3327,16,1
2024-08-14 05:15:00,3327,16,1
2024-08-14 05:30:00,3326,15.9375,1
2024-08-14 05:45:00,3326,15.9375,1
2024-08-14 06:00:00,3325,15.875,1
2024-08-14 06:15:00,3325,15.875,1
2024-08-14 06:30:00,3325,15.875,1
2024-08-14 06:45:00,3326,15.875,1
2024-08-14 07:00:00,3325,15.8125,1
2024-08-14 07:15:00,3325,15.8125,1
2024-08-14 07:30:00,3327,15.75,1
2024-08-14 07:45:00,3326,15.75,1
2024-08-14 08:00:00,3327,15.75,1
2024-08-14 08:15:00,3326,15.75,1
2024-08-14 08:30:00,3326,15.75,1
2024-08-14 08:45:00,3325,15.75,1
2024-08-14 09:00:00,3325,15.6875,1
2024-08-14 09:15:00,3325,15.6875,1
2024-08-14 09:30:00,3324,15.6875,1
2024-08-14 09:45:00,3324,15.6875,1
2024-08-14 10:00:00,3323,15.625,1
2024-08-14 10:15:00,3324,15.625,1
2024-08-14 10:30:00,3324,15.625,1
2024-08-14 10:45:00,3325,15.625,1
2024-08-14 11:00:00,3324,15.625,1
2024-08-14 11:15:00,3327,15.625,1
2024-08-14 11:30:00,3331,15.625,1
2024-08-14 11:45:00,3331,15.625,1
2024-08-14 12:00:00,3331,15.625,1
2024-08-14 12:15:00,3331,15.625,1
2024-08-14 12:30:00,3330,15.625,1
2024-08-14 12:45:00,3329,15.625,1
2024-08-14 13:00:00,3329,15.625,1
2024-08-14 13:15:00,3328,15.625,1
2024-08-14 13:30:00,3328,15.625,1
2024-08-14 13:45:00,3327,15.625,1
2024-08-14 14:00:00,3327,15.625,1
2024-08-14 14:15:00,3326,15.625,1
2024-08-14 14:30:00,3326,15.625,1
2024-08-14 14:45:00,3327,15.625,1
2024-08-14 15:00:00,3327,15.625,1
2024-08-14 15:15:00,3326,15.625,1
2024-08-14 15:30:00,3326,15.625,1
2024-08-14 15:45:00,3309,15.625,1
2024-08-14 16:00:00,3307,15.625,1
2024-08-14 16:15:00,3307,15.625,1
2024-08-14 16:30:00,3306,15.625,1
2024-08-14 16:45:00,3304,15.625,1
2024-08-14 17:00:00,3304,15.6875,1
2024-08-14 17:15:00,3303,15.6875,1
2024-08-14 17:30:00,3303,15.6875,1
2024-08-14 17:45:00,3303,15.75,1
2024-08-14 18:00:00,3308,15.75,1
2024-08-14 18:15:00,3326,15.75,1
2024-08-14 18:30:00,3329,15.75,1
2024-08-14 18:45:00,3327,15.75,1
2024-08-14 19:00:00,3328,15.75,1
2024-08-14 19:15:00,3328,15.75,1
2024-08-14 19:30:00,3328,15.75,1
2024-08-14 19:45:00,3328,15.75,1
2024-08-14 20:00:00,3328,15.75,1
2024-08-14 20:15:00,3328,15.75,1
2024-08-14 20:30:00,3328,15.75,1
2024-08-14 20:45:00,3328,15.75,1
2024-08-14 21:00:00,3328,15.75,1
2024-08-14 21:15:00,3315,15.75,1
2024-08-14 21:30:00,3314,15.6875,1
2024-08-14 21:45:00,3314,15.6875,1
2024-08-14 22:00:00,3311,15.6875,1
2024-08-14 22:15:00,3311,15.625,1
2024-08-14 22:30:00,3311,15.625,1
2024-08-14 22:45:00,3310,15.625,1
2024-08-14 23:00:00,3310,15.625,1
2024-08-14 23:15:00,3310,15.625,1
2024-08-14 23:30:00,3310,15.625,1
2024-08-14 23:45:00,3310,15.5625,1
2024-08-15 00:00:00,3310,15.5625,1
2024-08-15 00:15:00,3310,15.5,1
2024-08-15 00:30:00,3310,15.5,1
2024-08-15 00:45:00,3309,15.5,1
2024-08-15 01:00:00,3309,15.5,1
2024-08-15 01:15:00,3308,15.5,1
2024-08-15 01:30:00,3314,15.4375,1
2024-08-15 01:45:00,3313,15.375,1
2024-08-15 02:00:00,3313,15.375,1
2024-08-15 02:15:00,3313,15.375,1
2024-08-15 02:30:00,3313,15.375,1
2024-08-15 02:45:00,3313,15.3125,1
2024-08-15 03:00:00,3312,15.3125,1
2024-08-15 03:15:00,3312,15.25,1
2024-08-15 03:30:00,3308,15.25,1
2024-08-15 03:45:00,3308,15.25,1
2024-08-15 04:00:00,3312,15.25,1
2024-08-15 04:15:00,3312,15.1875,1
2024-08-15 04:30:00,3311,15.125,1
2024-08-15 04:45:00,3311,15.125,1
2024-08-15 05:00:00,3311,15.125,1
2024-08-15 05:15:00,3311,15.125,1
2024-08-15 05:30:00,3311,15.0625,1
2024-08-15 05:45:00,3311,15,1
2024-08-15 06:00:00,3311,15,1
2024-08-15 06:15:00,3311,15,1
2024-08-15 06:30:00,3314,15,1
2024-08-15 06:45:00,3314,14.9375,1
2024-08-15 07:00:00,3313,14.875,1
2024-08-15 07:15:00,3313,14.875,1
2024-08-15 07:30:00,3313,14.875,1
2024-08-15 07:45:00,3298,14.875,1
2024-08-15 08:00:00,3298,14.8125,1
2024-08-15 08:15:00,3297,14.8125,1
2024-08-15 08:30:00,3297,14.75,1
2024-08-15 08:45:00,3297,14.75,1
2024-08-15 09:00:00,3297,14.75,1
2024-08-15 09:15:00,3296,14.75,1
2024-08-15 09:30:00,3296,14.75,1
2024-08-15 09:45:00,3296,14.6875,1
2024-08-15 10:00:00,3296,14.6875,1
2024-08-15 10:15:00,3296,14.6875,1
2024-08-15 10:30:00,3295,14.6875,1
2024-08-15 10:45:00,3295,14.6875,1
2024-08-15 11:00:00,3294,14.75,1
2024-08-15 11:15:00,3294,14.75,1
2024-08-15 11:30:00,3294,14.75,1
2024-08-15 11:45:00,3292,14.75,1
2024-08-15 12:00:00,3292,14.8125,1
2024-08-15 12:15:00,3292,14.8125,1
2024-08-15 12:30:00,3292,14.875,1
2024-08-15 12:45:00,3291,14.875,1
2024-08-15 13:00:00,3290,14.875,1
2024-08-15 13:15:00,3309,14.9375,1
2024-08-15 13:30:00,3307,15,1
2024-08-15 13:45:00,3305,15,1
2024-08-15 14:00:00,3305,15,1
2024-08-15 14:15:00,3312,15.0625,1
2024-08-15 14:30:00,3312,15.125,1
2024-08-15 14:45:00,3314,15.125,1
2024-08-15 15:00:00,3314,15.125,1
2024-08-15 15:15:00,3314,15.1875,1
2024-08-15 15:30:00,3314,15.25,1
2024-08-15 15:45:00,3314,15.25,1
2024-08-15 16:00:00,3314,15.3125,1
2024-08-15 16:15:00,3314,15.375,1
2024-08-15 16:30:00,3314,15.375,1
2024-08-15 16:45:00,3314,15.375,1
2024-08-15 17:00:00,3324,15.4375,1
2024-08-15 17:15:00,3328,15.5,1
2024-08-15 17:30:00,3328,15.5,1
2024-08-15 17:45:00,3328,15.5,1
2024-08-15 18:00:00,3328,15.5625,1
2024-08-15 18:15:00,3327,15.625,1
2024-08-15 18:30:00,3326,15.625,1
2024-08-15 18:45:00,3326,15.625,1
2024-08-15 19:00:00,3326,15.625,1
2024-08-15 19:15:00,3325,15.625,1
2024-08-15 19:30:00,3325,15.625,1
2024-08-15 19:45:00,3324,15.625,1
2024-08-15 20:00:00,3324,15.625,1
2024-08-15 20:15:00,3326,15.625,1
2024-08-15 20:30:00,3326,15.625,1
2024-08-15 20:45:00,3326,15.625,1
2024-08-15 21:00:00,3325,15.625,1
2024-08-15 21:15:00,3325,15.625,1
2024-08-15 21:30:00,3325,15.625,1
2024-08-15 21:45:00,3324,15.625,1
2024-08-15 22:00:00,3324,15.625,1
2024-08-15 22:15:00,3325,15.5625,1
2024-08-15 22:30:00,3325,15.5625,1
2024-08-15 22:45:00,3323,15.5,1
2024-08-15 23:00:00,3323,15.5,1
2024-08-15 23:15:00,3322,15.5,1
2024-08-15 23:30:00,3322,15.5,1
2024-08-15 23:45:00,3301,15.5,1
2024-08-16 00:00:00,3301,15.4375,1
2024-08-16 00:15:00,3300,15.4375,1
2024-08-16 00:30:00,3300,15.375,1
2024-08-16 00:45:00,3300,15.375,1
2024-08-16 01:00:00,3300,15.375,1
2024-08-16 01:15:00,3300,15.375,1
2024-08-16 01:30:00,3299,15.3125,1
2024-08-16 01:45:00,3299,15.3125,1
2024-08-16 02:00:00,3299,15.25,1
2024-08-16 02:15:00,3299,15.25,1
2024-08-16 02:30:00,3299,15.25,1
2024-08-16 02:45:00,3299,15.25,1
2024-08-16 03:00:00,3299,15.1875,1
2024-08-16 03:15:00,3298,15.125,1
2024-08-16 03:30:00,3298,15.125,1
2024-08-16 03:45:00,3298,15.125,1
2024-08-16 04:00:00,3298,15.125,1
2024-08-16 04:15:00,3298,15.125,1
2024-08-16 04:30:00,3298,15.0625,1
2024-08-16 04:45:00,3298,15,1
